/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2022-11-25 17:31:13:037 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2022-11-25 17:31:14:009 1 sec: 0 operations; est completion in 106751991167300 days 15 hours [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2022-11-25 17:32:50:009 97 sec: 8683000 operations; 87000 current ops/sec; est completion in 5 minutes [INSERT: Count=87000, Max=136959, Min=29968, Avg=47823.26, 90=76863, 99=136959, 99.9=136959, 99.99=136959] 
2022-11-25 17:32:51:009 98 sec: 8776000 operations; 93000 current ops/sec; est completion in 5 minutes [INSERT: Count=93000, Max=246655, Min=32800, Avg=71340.39, 90=103743, 99=246655, 99.9=246655, 99.99=246655] 
2022-11-25 17:32:52:009 99 sec: 8866000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=237439, Min=29984, Avg=61294.04, 90=101631, 99=237439, 99.9=237439, 99.99=237439] 
2022-11-25 17:32:53:009 100 sec: 8952000 operations; 86000 current ops/sec; est completion in 5 minutes [INSERT: Count=86000, Max=295935, Min=29936, Avg=65781.86, 90=130815, 99=295935, 99.9=295935, 99.99=295935] 
2022-11-25 17:32:54:009 101 sec: 9046000 operations; 94000 current ops/sec; est completion in 5 minutes [INSERT: Count=94000, Max=309247, Min=31648, Avg=58546.81, 90=77119, 99=309247, 99.9=309247, 99.99=309247] 
2022-11-25 17:32:55:009 102 sec: 9135000 operations; 89000 current ops/sec; est completion in 5 minutes [INSERT: Count=89000, Max=250623, Min=32736, Avg=63721.08, 90=88447, 99=250623, 99.9=250623, 99.99=250623] 
2022-11-25 17:32:56:009 103 sec: 9226000 operations; 91000 current ops/sec; est completion in 5 minutes [INSERT: Count=91000, Max=250623, Min=31088, Avg=59178.37, 90=85631, 99=250623, 99.9=250623, 99.99=250623] 
2022-11-25 17:32:57:009 104 sec: 9318000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=112383, Min=30112, Avg=39702.61, 90=47199, 99=112383, 99.9=112383, 99.99=112383] 
2022-11-25 17:32:58:009 105 sec: 9404000 operations; 86000 current ops/sec; est completion in 5 minutes [INSERT: Count=86000, Max=236287, Min=30256, Avg=67784.65, 90=105535, 99=236287, 99.9=236287, 99.99=236287] 
2022-11-25 17:32:59:009 106 sec: 9494000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=239103, Min=30944, Avg=61141.42, 90=85439, 99=239103, 99.9=239103, 99.99=239103] 
2022-11-25 17:33:00:009 107 sec: 9585000 operations; 91000 current ops/sec; est completion in 5 minutes [INSERT: Count=91000, Max=306943, Min=30752, Avg=65955.69, 90=117311, 99=306943, 99.9=306943, 99.99=306943] 
2022-11-25 17:33:01:009 108 sec: 9675000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=226047, Min=29232, Avg=56994.22, 90=84991, 99=226047, 99.9=226047, 99.99=226047] 
2022-11-25 17:33:02:009 109 sec: 9765000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=244351, Min=31360, Avg=68343.2, 90=118463, 99=244351, 99.9=244351, 99.99=244351] 
2022-11-25 17:33:03:009 110 sec: 9855000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=236159, Min=29408, Avg=67318.04, 90=110783, 99=236159, 99.9=236159, 99.99=236159] 
2022-11-25 17:33:04:009 111 sec: 9941000 operations; 86000 current ops/sec; est completion in 5 minutes [INSERT: Count=86000, Max=248063, Min=30496, Avg=65874.51, 90=102143, 99=248063, 99.9=248063, 99.99=248063] 
2022-11-25 17:33:05:009 112 sec: 10036000 operations; 95000 current ops/sec; est completion in 5 minutes [INSERT: Count=95000, Max=264447, Min=31808, Avg=69982.82, 90=109247, 99=264447, 99.9=264447, 99.99=264447] 
2022-11-25 17:33:06:009 113 sec: 10127000 operations; 91000 current ops/sec; est completion in 5 minutes [INSERT: Count=91000, Max=231679, Min=29296, Avg=57316.22, 90=86719, 99=231679, 99.9=231679, 99.99=231679] 
2022-11-25 17:33:07:009 114 sec: 10215000 operations; 88000 current ops/sec; est completion in 5 minutes [INSERT: Count=88000, Max=226815, Min=32016, Avg=61197.73, 90=90367, 99=226815, 99.9=226815, 99.99=226815] 
2022-11-25 17:33:08:009 115 sec: 10307000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=236927, Min=29120, Avg=55707.22, 90=82559, 99=236927, 99.9=236927, 99.99=236927] 
2022-11-25 17:33:09:009 116 sec: 10394000 operations; 87000 current ops/sec; est completion in 5 minutes [INSERT: Count=87000, Max=267519, Min=31728, Avg=75741.33, 90=203263, 99=267519, 99.9=267519, 99.99=267519] 
2022-11-25 17:33:10:009 117 sec: 10481000 operations; 87000 current ops/sec; est completion in 5 minutes [INSERT: Count=87000, Max=251903, Min=32240, Avg=74188.14, 90=127167, 99=251903, 99.9=251903, 99.99=251903] 
2022-11-25 17:33:11:009 118 sec: 10576000 operations; 95000 current ops/sec; est completion in 5 minutes [INSERT: Count=95000, Max=279295, Min=30352, Avg=63679.58, 90=118719, 99=279295, 99.9=279295, 99.99=279295] 
2022-11-25 17:33:12:009 119 sec: 10666000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=259327, Min=28784, Avg=60424.44, 90=92735, 99=259327, 99.9=259327, 99.99=259327] 
2022-11-25 17:33:13:009 120 sec: 10753000 operations; 87000 current ops/sec; est completion in 5 minutes [INSERT: Count=87000, Max=245119, Min=30960, Avg=65458.94, 90=107647, 99=245119, 99.9=245119, 99.99=245119] 
2022-11-25 17:33:14:009 121 sec: 10845000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=295423, Min=33152, Avg=77196.17, 90=131327, 99=295423, 99.9=295423, 99.99=295423] 
2022-11-25 17:33:15:009 122 sec: 10936000 operations; 91000 current ops/sec; est completion in 5 minutes [INSERT: Count=91000, Max=263167, Min=30864, Avg=80922.02, 90=142335, 99=263167, 99.9=263167, 99.99=263167] 
2022-11-25 17:33:16:009 123 sec: 11024000 operations; 88000 current ops/sec; est completion in 5 minutes [INSERT: Count=88000, Max=271615, Min=31696, Avg=77602.27, 90=128575, 99=271615, 99.9=271615, 99.99=271615] 
2022-11-25 17:33:17:010 124 sec: 11115000 operations; 91000 current ops/sec; est completion in 5 minutes [INSERT: Count=91000, Max=239615, Min=32048, Avg=63767.47, 90=91647, 99=239615, 99.9=239615, 99.99=239615] 
2022-11-25 17:33:18:009 125 sec: 11203000 operations; 88000 current ops/sec; est completion in 5 minutes [INSERT: Count=88000, Max=241023, Min=32544, Avg=62657, 90=87295, 99=241023, 99.9=241023, 99.99=241023] 
2022-11-25 17:33:19:009 126 sec: 11295000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=238975, Min=30064, Avg=64228.61, 90=90047, 99=238975, 99.9=238975, 99.99=238975] 
2022-11-25 17:33:20:009 127 sec: 11387000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=267775, Min=30016, Avg=72773.48, 90=128255, 99=267775, 99.9=267775, 99.99=267775] 
2022-11-25 17:33:21:009 128 sec: 11470000 operations; 83000 current ops/sec; est completion in 5 minutes [INSERT: Count=83000, Max=153343, Min=30848, Avg=58720.48, 90=91711, 99=153343, 99.9=153343, 99.99=153343] 
2022-11-25 17:33:22:009 129 sec: 11564000 operations; 94000 current ops/sec; est completion in 5 minutes [INSERT: Count=94000, Max=264447, Min=30192, Avg=83604.43, 90=208383, 99=264447, 99.9=264447, 99.99=264447] 
2022-11-25 17:33:23:009 130 sec: 11657000 operations; 93000 current ops/sec; est completion in 5 minutes [INSERT: Count=93000, Max=273663, Min=30688, Avg=73373.76, 90=144639, 99=273663, 99.9=273663, 99.99=273663] 
2022-11-25 17:33:24:009 131 sec: 11745000 operations; 88000 current ops/sec; est completion in 5 minutes [INSERT: Count=88000, Max=254847, Min=31280, Avg=49231.18, 90=72575, 99=254847, 99.9=254847, 99.99=254847] 
2022-11-25 17:33:25:009 132 sec: 11835000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=264703, Min=30512, Avg=71476.71, 90=119679, 99=264703, 99.9=264703, 99.99=264703] 
2022-11-25 17:33:26:009 133 sec: 11927000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=236543, Min=29424, Avg=60069.22, 90=98431, 99=236543, 99.9=236543, 99.99=236543] 
2022-11-25 17:33:27:009 134 sec: 12016000 operations; 89000 current ops/sec; est completion in 5 minutes [INSERT: Count=89000, Max=221695, Min=31040, Avg=64393.8, 90=125119, 99=221695, 99.9=221695, 99.99=221695] 
2022-11-25 17:33:28:021 135 sec: 12106000 operations; 88932.81 current ops/sec; est completion in 5 minutes [INSERT: Count=91000, Max=224127, Min=30528, Avg=63297.67, 90=93183, 99=224127, 99.9=224127, 99.99=224127] 
2022-11-25 17:33:29:009 136 sec: 12194000 operations; 89068.83 current ops/sec; est completion in 5 minutes [INSERT: Count=88000, Max=235775, Min=30896, Avg=64687.73, 90=120319, 99=235775, 99.9=235775, 99.99=235775] 
2022-11-25 17:33:30:009 137 sec: 12283000 operations; 89000 current ops/sec; est completion in 5 minutes [INSERT: Count=88000, Max=232319, Min=32432, Avg=57897.36, 90=86783, 99=232319, 99.9=232319, 99.99=232319] 
2022-11-25 17:33:31:009 138 sec: 12375000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=262399, Min=31968, Avg=77314, 90=175615, 99=262399, 99.9=262399, 99.99=262399] 
2022-11-25 17:33:32:009 139 sec: 12465000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=265727, Min=30592, Avg=79954.67, 90=135679, 99=265727, 99.9=265727, 99.99=265727] 
2022-11-25 17:33:33:009 140 sec: 12551000 operations; 86000 current ops/sec; est completion in 5 minutes [INSERT: Count=86000, Max=244991, Min=31120, Avg=61086.42, 90=110911, 99=244991, 99.9=244991, 99.99=244991] 
2022-11-25 17:33:34:009 141 sec: 12646000 operations; 95000 current ops/sec; est completion in 5 minutes [INSERT: Count=95000, Max=248063, Min=31760, Avg=66158.48, 90=96959, 99=248063, 99.9=248063, 99.99=248063] 
2022-11-25 17:33:35:009 142 sec: 12732000 operations; 86000 current ops/sec; est completion in 5 minutes [INSERT: Count=87000, Max=243327, Min=30304, Avg=62444.05, 90=92799, 99=243327, 99.9=243327, 99.99=243327] 
2022-11-25 17:33:36:009 143 sec: 12823000 operations; 91000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=237439, Min=30352, Avg=68736.18, 90=104703, 99=237439, 99.9=237439, 99.99=237439] 
2022-11-25 17:33:37:009 144 sec: 12915000 operations; 92000 current ops/sec; est completion in 5 minutes [INSERT: Count=92000, Max=283135, Min=30976, Avg=65591.48, 90=116863, 99=283135, 99.9=283135, 99.99=283135] 
2022-11-25 17:33:38:009 145 sec: 13005000 operations; 90000 current ops/sec; est completion in 5 minutes [INSERT: Count=90000, Max=244223, Min=30704, Avg=67011.38, 90=98943, 99=244223, 99.9=244223, 99.99=244223] 
2022-11-25 17:33:39:009 146 sec: 13093000 operations; 88000 current ops/sec; est completion in 5 minutes [INSERT: Count=88000, Max=269055, Min=31408, Avg=60557.64, 90=83135, 99=269055, 99.9=269055, 99.99=269055] 
2022-11-25 17:33:40:009 147 sec: 13184000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=271103, Min=29872, Avg=90958.77, 90=204159, 99=271103, 99.9=271103, 99.99=271103] 
2022-11-25 17:33:41:009 148 sec: 13270000 operations; 86000 current ops/sec; est completion in 4 minutes [INSERT: Count=86000, Max=309247, Min=30512, Avg=98300.84, 90=189311, 99=309247, 99.9=309247, 99.99=309247] 
2022-11-25 17:33:42:009 149 sec: 13364000 operations; 94000 current ops/sec; est completion in 4 minutes [INSERT: Count=94000, Max=253695, Min=33120, Avg=76052.6, 90=120511, 99=253695, 99.9=253695, 99.99=253695] 
2022-11-25 17:33:43:009 150 sec: 13453000 operations; 89000 current ops/sec; est completion in 4 minutes [INSERT: Count=89000, Max=286463, Min=28784, Avg=71100.94, 90=121599, 99=286463, 99.9=286463, 99.99=286463] 
2022-11-25 17:33:44:009 151 sec: 13545000 operations; 92000 current ops/sec; est completion in 4 minutes [INSERT: Count=92000, Max=232063, Min=30768, Avg=73079.65, 90=129535, 99=232063, 99.9=232063, 99.99=232063] 
2022-11-25 17:33:45:009 152 sec: 13637000 operations; 92000 current ops/sec; est completion in 4 minutes [INSERT: Count=92000, Max=247935, Min=29856, Avg=65591.57, 90=94079, 99=247935, 99.9=247935, 99.99=247935] 
2022-11-25 17:33:46:009 153 sec: 13724000 operations; 87000 current ops/sec; est completion in 4 minutes [INSERT: Count=87000, Max=265727, Min=30016, Avg=80921.84, 90=209407, 99=265727, 99.9=265727, 99.99=265727] 
2022-11-25 17:33:47:009 154 sec: 13807000 operations; 83000 current ops/sec; est completion in 4 minutes [INSERT: Count=83000, Max=248575, Min=32864, Avg=85047.33, 90=149887, 99=248575, 99.9=248575, 99.99=248575] 
2022-11-25 17:33:48:009 155 sec: 13905000 operations; 98000 current ops/sec; est completion in 4 minutes [INSERT: Count=98000, Max=302847, Min=29424, Avg=81737.06, 90=198655, 99=302847, 99.9=302847, 99.99=302847] 
2022-11-25 17:33:49:009 156 sec: 13994000 operations; 89000 current ops/sec; est completion in 4 minutes [INSERT: Count=89000, Max=258687, Min=29312, Avg=77450.25, 90=131967, 99=258687, 99.9=258687, 99.99=258687] 
2022-11-25 17:33:50:009 157 sec: 14080000 operations; 86000 current ops/sec; est completion in 4 minutes [INSERT: Count=86000, Max=247551, Min=29824, Avg=71472, 90=115903, 99=247551, 99.9=247551, 99.99=247551] 
2022-11-25 17:33:51:009 158 sec: 14174000 operations; 94000 current ops/sec; est completion in 4 minutes [INSERT: Count=94000, Max=265471, Min=30832, Avg=66685.7, 90=105983, 99=265471, 99.9=265471, 99.99=265471] 
2022-11-25 17:33:52:009 159 sec: 14264000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=238207, Min=32896, Avg=69254.86, 90=98495, 99=238207, 99.9=238207, 99.99=238207] 
2022-11-25 17:33:53:009 160 sec: 14351000 operations; 87000 current ops/sec; est completion in 4 minutes [INSERT: Count=86000, Max=333055, Min=30720, Avg=73215.91, 90=141311, 99=333055, 99.9=333055, 99.99=333055] 
2022-11-25 17:33:54:010 161 sec: 14444000 operations; 93000 current ops/sec; est completion in 4 minutes [INSERT: Count=93000, Max=261759, Min=28336, Avg=78431.05, 90=129727, 99=261759, 99.9=261759, 99.99=261759] 
2022-11-25 17:33:55:009 162 sec: 14532000 operations; 88000 current ops/sec; est completion in 4 minutes [INSERT: Count=88000, Max=297471, Min=30416, Avg=98188.55, 90=211327, 99=297471, 99.9=297471, 99.99=297471] 
2022-11-25 17:33:56:009 163 sec: 14623000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=356607, Min=31248, Avg=85688.44, 90=140799, 99=356607, 99.9=356607, 99.99=356607] 
2022-11-25 17:33:57:009 164 sec: 14713000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=275711, Min=30960, Avg=85791.91, 90=159487, 99=275711, 99.9=275711, 99.99=275711] 
2022-11-25 17:33:58:009 165 sec: 14803000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=283135, Min=31264, Avg=87859.38, 90=182143, 99=283135, 99.9=283135, 99.99=283135] 
2022-11-25 17:33:59:009 166 sec: 14894000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=313855, Min=32544, Avg=77130.02, 90=127039, 99=313855, 99.9=313855, 99.99=313855] 
2022-11-25 17:34:00:009 167 sec: 14986000 operations; 92000 current ops/sec; est completion in 4 minutes [INSERT: Count=92000, Max=272127, Min=29824, Avg=75414.61, 90=119295, 99=272127, 99.9=272127, 99.99=272127] 
2022-11-25 17:34:01:009 168 sec: 15070000 operations; 84000 current ops/sec; est completion in 4 minutes [INSERT: Count=84000, Max=295423, Min=30656, Avg=84107.9, 90=139135, 99=295423, 99.9=295423, 99.99=295423] 
2022-11-25 17:34:02:009 169 sec: 15165000 operations; 95000 current ops/sec; est completion in 4 minutes [INSERT: Count=95000, Max=313855, Min=28544, Avg=81964.13, 90=179071, 99=313855, 99.9=313855, 99.99=313855] 
2022-11-25 17:34:03:009 170 sec: 15256000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=302335, Min=32304, Avg=92249.76, 90=204287, 99=302335, 99.9=302335, 99.99=302335] 
2022-11-25 17:34:04:009 171 sec: 15345000 operations; 89000 current ops/sec; est completion in 4 minutes [INSERT: Count=89000, Max=235647, Min=30368, Avg=69705.71, 90=100159, 99=235647, 99.9=235647, 99.99=235647] 
2022-11-25 17:34:05:009 172 sec: 15436000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=263167, Min=32624, Avg=82219.34, 90=148095, 99=263167, 99.9=263167, 99.99=263167] 
2022-11-25 17:34:06:009 173 sec: 15525000 operations; 89000 current ops/sec; est completion in 4 minutes [INSERT: Count=89000, Max=272383, Min=30912, Avg=77676.58, 90=202239, 99=272383, 99.9=272383, 99.99=272383] 
2022-11-25 17:34:07:009 174 sec: 15613000 operations; 88000 current ops/sec; est completion in 4 minutes [INSERT: Count=88000, Max=281087, Min=31024, Avg=80376.55, 90=146175, 99=281087, 99.9=281087, 99.99=281087] 
2022-11-25 17:34:08:009 175 sec: 15703000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=323583, Min=30048, Avg=84386.93, 90=146175, 99=323583, 99.9=323583, 99.99=323583] 
2022-11-25 17:34:09:009 176 sec: 15789000 operations; 86000 current ops/sec; est completion in 4 minutes [INSERT: Count=86000, Max=269823, Min=29920, Avg=94956.47, 90=216831, 99=269823, 99.9=269823, 99.99=269823] 
2022-11-25 17:34:10:009 177 sec: 15882000 operations; 93000 current ops/sec; est completion in 4 minutes [INSERT: Count=93000, Max=344063, Min=29392, Avg=83877.94, 90=152319, 99=344063, 99.9=344063, 99.99=344063] 
2022-11-25 17:34:11:009 178 sec: 15976000 operations; 94000 current ops/sec; est completion in 4 minutes [INSERT: Count=94000, Max=286975, Min=31456, Avg=87008.68, 90=197759, 99=286975, 99.9=286975, 99.99=286975] 
2022-11-25 17:34:12:009 179 sec: 16065000 operations; 89000 current ops/sec; est completion in 4 minutes [INSERT: Count=89000, Max=260991, Min=29328, Avg=74189.84, 90=204543, 99=260991, 99.9=260991, 99.99=260991] 
2022-11-25 17:34:13:009 180 sec: 16153000 operations; 88000 current ops/sec; est completion in 4 minutes [INSERT: Count=88000, Max=278783, Min=31552, Avg=74569.36, 90=127167, 99=278783, 99.9=278783, 99.99=278783] 
2022-11-25 17:34:14:009 181 sec: 16243000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=315647, Min=29040, Avg=102868.36, 90=218879, 99=315647, 99.9=315647, 99.99=315647] 
2022-11-25 17:34:15:009 182 sec: 16333000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=243327, Min=31568, Avg=103493.8, 90=224255, 99=243327, 99.9=243327, 99.99=243327] 
2022-11-25 17:34:16:009 183 sec: 16424000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=319487, Min=33696, Avg=82526.4, 90=131583, 99=319487, 99.9=319487, 99.99=319487] 
2022-11-25 17:34:17:009 184 sec: 16514000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=285951, Min=34816, Avg=94525.51, 90=220415, 99=285951, 99.9=285951, 99.99=285951] 
2022-11-25 17:34:18:009 185 sec: 16604000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=252159, Min=30944, Avg=74481.78, 90=113407, 99=252159, 99.9=252159, 99.99=252159] 
2022-11-25 17:34:19:009 186 sec: 16694000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=262399, Min=31408, Avg=85395.38, 90=163839, 99=262399, 99.9=262399, 99.99=262399] 
2022-11-25 17:34:20:009 187 sec: 16780000 operations; 86000 current ops/sec; est completion in 4 minutes [INSERT: Count=86000, Max=290303, Min=30624, Avg=76935.35, 90=132095, 99=290303, 99.9=290303, 99.99=290303] 
2022-11-25 17:34:21:009 188 sec: 16874000 operations; 94000 current ops/sec; est completion in 4 minutes [INSERT: Count=94000, Max=589823, Min=33152, Avg=137639.32, 90=395007, 99=589823, 99.9=589823, 99.99=589823] 
2022-11-25 17:34:22:009 189 sec: 16965000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=275455, Min=29664, Avg=74314.29, 90=111039, 99=275455, 99.9=275455, 99.99=275455] 
2022-11-25 17:34:23:009 190 sec: 17057000 operations; 92000 current ops/sec; est completion in 4 minutes [INSERT: Count=92000, Max=238207, Min=33024, Avg=73464.35, 90=124479, 99=238207, 99.9=238207, 99.99=238207] 
2022-11-25 17:34:24:009 191 sec: 17141000 operations; 84000 current ops/sec; est completion in 4 minutes [INSERT: Count=84000, Max=246015, Min=32688, Avg=70234.95, 90=105535, 99=246015, 99.9=246015, 99.99=246015] 
2022-11-25 17:34:25:009 192 sec: 17233000 operations; 92000 current ops/sec; est completion in 4 minutes [INSERT: Count=92000, Max=269055, Min=34304, Avg=71305.74, 90=95999, 99=269055, 99.9=269055, 99.99=269055] 
2022-11-25 17:34:26:009 193 sec: 17324000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=258559, Min=32320, Avg=81144.26, 90=164863, 99=258559, 99.9=258559, 99.99=258559] 
2022-11-25 17:34:27:009 194 sec: 17411000 operations; 87000 current ops/sec; est completion in 4 minutes [INSERT: Count=87000, Max=241663, Min=29776, Avg=67029.33, 90=97919, 99=241663, 99.9=241663, 99.99=241663] 
2022-11-25 17:34:28:009 195 sec: 17494000 operations; 83000 current ops/sec; est completion in 4 minutes [INSERT: Count=83000, Max=437759, Min=31904, Avg=93916.43, 90=223359, 99=437759, 99.9=437759, 99.99=437759] 
2022-11-25 17:34:29:009 196 sec: 17578000 operations; 84000 current ops/sec; est completion in 4 minutes [INSERT: Count=84000, Max=1070079, Min=31312, Avg=242643.81, 90=850943, 99=1070079, 99.9=1070079, 99.99=1070079] 
2022-11-25 17:34:30:009 197 sec: 17679000 operations; 101000 current ops/sec; est completion in 4 minutes [INSERT: Count=101000, Max=989183, Min=33152, Avg=183418.3, 90=568831, 99=936959, 99.9=989183, 99.99=989183] 
2022-11-25 17:34:31:009 198 sec: 17769000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=284415, Min=31424, Avg=68955.38, 90=120831, 99=284415, 99.9=284415, 99.99=284415] 
2022-11-25 17:34:32:009 199 sec: 17860000 operations; 91000 current ops/sec; est completion in 4 minutes [INSERT: Count=91000, Max=845823, Min=30384, Avg=205406.86, 90=660479, 99=845823, 99.9=845823, 99.99=845823] 
2022-11-25 17:34:33:009 200 sec: 17953000 operations; 93000 current ops/sec; est completion in 4 minutes [INSERT: Count=93000, Max=305919, Min=32960, Avg=69879.23, 90=112767, 99=305919, 99.9=305919, 99.99=305919] 
2022-11-25 17:34:34:009 201 sec: 18046000 operations; 93000 current ops/sec; est completion in 4 minutes [INSERT: Count=93000, Max=232063, Min=30864, Avg=68289.38, 90=116479, 99=232063, 99.9=232063, 99.99=232063] 
2022-11-25 17:34:35:009 202 sec: 18133000 operations; 87000 current ops/sec; est completion in 4 minutes [INSERT: Count=87000, Max=268799, Min=31440, Avg=75345.66, 90=137471, 99=268799, 99.9=268799, 99.99=268799] 
2022-11-25 17:34:36:009 203 sec: 18209000 operations; 76000 current ops/sec; est completion in 4 minutes [INSERT: Count=76000, Max=442367, Min=31664, Avg=92764.63, 90=252159, 99=442367, 99.9=442367, 99.99=442367] 
2022-11-25 17:34:37:009 204 sec: 18295000 operations; 86000 current ops/sec; est completion in 4 minutes [INSERT: Count=86000, Max=1207295, Min=29472, Avg=243478.33, 90=1026047, 99=1207295, 99.9=1207295, 99.99=1207295] 
2022-11-25 17:34:38:009 205 sec: 18392000 operations; 97000 current ops/sec; est completion in 4 minutes [INSERT: Count=97000, Max=1168383, Min=31552, Avg=317266.39, 90=824319, 99=1168383, 99.9=1168383, 99.99=1168383] 
2022-11-25 17:34:39:009 206 sec: 18482000 operations; 90000 current ops/sec; est completion in 4 minutes [INSERT: Count=90000, Max=730623, Min=30928, Avg=171712.36, 90=406271, 99=730623, 99.9=730623, 99.99=730623] 
2022-11-25 17:34:40:009 207 sec: 18567000 operations; 85000 current ops/sec; est completion in 3 minutes [INSERT: Count=85000, Max=1104895, Min=34720, Avg=245109.08, 90=929791, 99=1104895, 99.9=1104895, 99.99=1104895] 
